Organization Name,Areas,ASNs,Action 1: Filtering,Action 2: Anti-spoofing,Action 3: Coordination,Action 4: Global Validation
GIBIRNET,TR,208972,Yes,No,Yes,Yes
Windstream Communication Limited,BD,139009,Yes,Yes,Yes,Yes
Sndc communication Pvt Ltd,IN,142419,Yes,No,Yes,Yes
SUPER CONNECT TELECOM LTDA,BR,262300,Yes,No,Yes,Yes
Valor Christian High School,US,36289,Yes,Yes,Yes,Yes
Farzanegan Pars,IR,200370,Yes,No,Yes,No
BT Ireland,IE,2110,Yes,Yes,Yes,Yes
CEDIA,EC,61468;27841;27820;262212,Yes,Yes,Yes,Yes
TOHUNET,CN;DE;HK;LU;NL;SG;US,140731,Yes,No,Yes,Yes
Cyber Internet Telecom,BR,262565,Yes,No,Yes,Yes
CD ONE Corporation do Brasil,BR,52818,Yes,No,Yes,Yes
TDC,DK,3292,Yes,Yes,Yes,Yes
76 Telecom Telecomunicações Ltda,BR,262760;262363,Yes,No,Yes,Yes
Implex.net,US,21709,Yes,Yes,Yes,Yes
TECMAIS TELECOMUNICAÇÕES,BR,61785,Yes,No,Yes,Yes
CLICK CONNECT,BR,267113,Yes,No,Yes,Yes
Radar Internet,BR,262880,Yes,No,Yes,Yes
URAN Association,UA,12687,Yes,No,Yes,Yes
nts workspace ag,CH,15576;39040,Yes,Yes,Yes,Yes
MobiCom Corporation,MN,55805;9484,Yes,No,Yes,Yes
State of South Dakota - BIT,US,7773;14263;33189,Yes,Yes,Yes,Yes
Wind Hellas Telecommunications,GR,25472;15617,Yes,Yes,Yes,Yes
Atomic Access,ZA,328266,Yes,Yes,Yes,Yes
GARR,IT,137,Yes,No,Yes,Yes
NJEDge.Net,US,21976;62532,Yes,No,Yes,Yes
SMART SOLUÇÕES EM TELECOM,BR,264293,Yes,Yes,Yes,Yes
TECNOLOGICA SIMEON COMPANY CHILE SPA,CL;US,271915,Yes,Yes,No,No
Titania Networks,IE;IT;NL,56911,Yes,Yes,Yes,Yes
Adam,ES,15699,Yes,Yes,Yes,Yes
Anura,AR,52275,Yes,Yes,Yes,No
ISPN,US,10320,Yes,No,Yes,Yes
Cogent Communications Inc.,US,174,Yes,Yes,Yes,Yes
Connecticore S.A.,GR,197580,Yes,Yes,Yes,Yes
EBOX,CA,1403,Yes,Yes,Yes,Yes
Gigas,ES;US,57286;27640,Yes,Yes,Yes,Yes
Vocus,AU;NZ,9443,Yes,Yes,Yes,Yes
Aussie Broadband,AU,4764;136943;38013,Yes,Yes,Yes,Yes
SpeedPartner GmbH,DE,34225,Yes,Yes,Yes,Yes
Swisscom Ltd,CH,3303,Yes,Yes,Yes,Yes
United Information Highway,TH,38794,Yes,Yes,Yes,Yes
Workonline Communications,ZA,37271,Yes,Yes,Yes,Yes
Universidad Autónoma de Yucatán,MX,22122,Yes,Yes,Yes,Yes
Clearcable Networks,CA,393990,Yes,No,Yes,Yes
Com Hem AB,SE,39651,Yes,Yes,Yes,Yes
TransWorld Associates Pvt Ltd,PK,38193;45843,Yes,Yes,Yes,Yes
Havan S.A,BR,271541,Yes,Yes,Yes,Yes
Charter Communications,US,3456;7017;7756;7843;8052;10311;10334;10796;10838;10994;11060;11351;11426;11427;11654;11707;11818;11955;12262;12270;12271;13343;13560;14065;14134;16765;16787;16817;17277;17359;19115;19157;19444;20001;20115;20231;21522;22269;22291;27476;33363;33588;35898;36727,Yes,Yes,Yes,Yes
TelNet Worldwide Inc.,US,27553,Yes,Yes,Yes,Yes
Andorra Telecom,AD,6752,Yes,Yes,Yes,Yes
RM EDUCATION PLC,GB,5503,Yes,Yes,Yes,Yes
wawtelecom,SN,328259,Yes,No,Yes,Yes
TOMOCHA-NET,JP,45679,Yes,No,Yes,Yes
iunxi BV,BE;DE;NL,34968,Yes,Yes,Yes,Yes
Webmasters Lda,MZ,37697,Yes,No,Yes,Yes
Smartnet Ltda,CL,267733,Yes,No,Yes,Yes
Brasil Digital,RO,263661,Yes,Yes,Yes,Yes
Telstra Corporation Ltd,AU,1221,Yes,Yes,Yes,Yes
Rline Telecom Ltda,BR,28145,Yes,Yes,Yes,Yes
ACOnet,AT,1853,Yes,No,Yes,Yes
Altibox,NO,29695,Yes,Yes,Yes,Yes
Anexia,AE;AR;AT;AU;BG;BR;CA;CH;CL;CN;CO;CZ;DE;DK;ES;FI;FR;GB;HK;HU;IE;IL;IN;IT;JP;KR;LU;MX;NL;NO;NZ;PE;PH;PL;PT;RO;RS;RU;SE;SG;SI;SK;TH;TR;TW;UA;US;VN;ZA,42473;42388;197540;42360;47147,Yes,Yes,Yes,Yes
APNIC,AU;JP,4608;4777,Yes,Yes,Yes,Yes
Stadtwerke Feldkirch,AT,48362,Yes,No,Yes,Yes
Net3 Telecom,BR,268352,Yes,Yes,Yes,Yes
Foreningen Kollegienet Odense,DK,204793,Yes,No,Yes,Yes
BIT BV,NL,12859,Yes,Yes,Yes,Yes
CERNET,CN,4538,Yes,Yes,Yes,Yes
China Telecom Americas,US,36678,Yes,Yes,Yes,Yes
Connecticut Education Network,US,22742,Yes,Yes,Yes,No
Comcast,US,7015;7016;7725;7922;11025;13367;20214;21508;22258;22909;33287;33489;33490;33491;33650;33651;33652;33653;33654;33655;33656;33657;33659;33660;33661;33662;33664;33665;33666;33667;33668;36732;36733,Yes,Yes,Yes,Yes
Kyoto University Micro Computer Club,JP,59128,Yes,Yes,Yes,Yes
Digicel Panama,PA,28005,Yes,No,Yes,No
Custodian DC Ltd,GB,50300,Yes,Yes,Yes,Yes
HOPUS,CH;DE;FR;NL,44530,Yes,No,Yes,Yes
Datacenter One GmbH,DE,48918,Yes,No,Yes,Yes
FASTNET SPA,IT,8265,Yes,Yes,Yes,Yes
Fiber@Home Global Limited,BD,10075,Yes,Yes,Yes,Yes
Forthnet,GR,1241,Yes,Yes,Yes,Yes
Foton Telecom CJSC,RU,42861;49373,Yes,Yes,Yes,Yes
Gigastream plc,GB,31712,Yes,Yes,Yes,Yes
GOLINE SA,CH,202032,Yes,Yes,Yes,Yes
University of Montana,US,3807,Yes,Yes,Yes,No
Qcom SpA,IT,41497,Yes,Yes,No,No
Réseau d'informations scientifiques du Québec (RISQ),CA,376,Yes,Yes,Yes,Yes
Hostmein IKE,CY;GR,50520,Yes,Yes,Yes,Yes
IIJ,JP,2497,Yes,Yes,Yes,Yes
IONOS,EU;US,8560,Yes,Yes,Yes,Yes
MTN NIGERIA Communication limited,NG,29465,Yes,No,Yes,Yes
iWayAfrica Kenya Limited,KE,36915,Yes,Yes,Yes,Yes
Arelion,EU;US,1299,Yes,Yes,Yes,Yes
KEMNET TECHNOLOGIES,KE,328578,Yes,Yes,Yes,Yes
KPN,NL,1136;5615;8737;15879,Yes,Yes,Yes,Yes
CloudGistics PTY,ZA,328970,Yes,No,Yes,No
Mazeda Networks Limited,BD,63996,Yes,No,Yes,Yes
Microsoft Corporation,US,8075,Yes,Yes,Yes,Yes
GLPR,IT,34428,Yes,Yes,Yes,Yes
Netwerkvereniging ColoClue,NL,8283,Yes,Yes,Yes,Yes
WB TELECOM LTDA ME,BR,268210,Yes,Yes,Yes,Yes
Pioneer Telephone Cooperative Inc,US,39970;11650,Yes,Yes,Yes,Yes
Spectrum Internet Ltd,GB,48294,Yes,No,Yes,Yes
Sudan Internet Society,SD,328381,Yes,No,Yes,No
REANNZ,NZ,38022,Yes,Yes,Yes,Yes
RedIRIS,ES,766,Yes,Yes,Yes,Yes
Research and Education Network for Uganda (RENU),UG,327687,Yes,No,Yes,Yes
Saicom Voice Services,ZA,327733,Yes,No,Yes,Yes
Sam Online,BD,134146,Yes,No,Yes,Yes
SUNET,SE,1653,Yes,Yes,Yes,Yes
